"boot","surv","Island","Southeast","Central","West","pr","scenario"
286,0.876813666781046,1,0.820437034831971,0.745893669224862,0.933221068680521,"PR1","NAA"
287,0.923586745745027,1,0.838899282312713,0.908976571422083,0.999986434393901,"PR1","NAA"
288,0.924418856050358,1,0.844736767743769,0.909776189536886,0.99981844655423,"PR1","NAA"
289,0.9311138249161,0.999999850714178,0.899994288857103,0.910385782387878,0.933333014008017,"PR1","NAA"
290,0.990362433548077,1,0.972037958349753,0.998091087881167,0.999384002693717,"PR1","NAA"
291,0.696774259911757,0.999959332339828,0.559759912305379,0.591060726110396,0.867060731366826,"PR1","NAA"
292,0.991185967947611,0.999995510913686,0.9749627185443,0.995564469561176,0.999999469458571,"PR1","NAA"
293,0.797373371853796,0.999947039170964,0.670100883631075,0.671695354653557,0.913974556431162,"PR1","NAA"
294,0.944674564610159,0.999993263617085,0.932014544165169,0.959809801885561,0.916547372643308,"PR1","NAA"
295,0.970858453650024,0.999999492801647,0.959059899042012,0.951529832577252,0.999976621846261,"PR1","NAA"
296,0.924641626021634,1,0.888925339923099,0.917881908336893,0.922162801945511,"PR1","NAA"
297,0.959147873670873,1,0.849838275638222,0.995726081957411,0.998743173279367,"PR1","NAA"
298,0.945556351816532,1,0.888060389776771,0.964616931386325,0.941124576859389,"PR1","NAA"
299,0.920477501600349,1,0.868834937902845,0.88945673837969,0.956322875930905,"PR1","NAA"
300,0.897559946958832,0.99998268200486,0.731231479768827,0.945285841599899,0.999849699914769,"PR1","NAA"
301,0.81234253267336,0.999500526458668,0.669163256667537,0.762393246999196,0.912439784416769,"PR1","NAA"
302,0.908206730649495,1,0.792722492079566,0.920562511864663,0.943140720794233,"PR1","NAA"
303,0.888638989898222,1,0.847891564058241,0.873286567810234,0.8,"PR1","NAA"
304,0.852575242092152,0.999729115634706,0.680403340665764,0.795512022017051,0.982373300878141,"PR1","NAA"
305,0.717920026342328,0.999960914933449,0.581225469125931,0.655924318535101,0.833252441839823,"PR1","NAA"
306,0.904684957301474,1,0.787809460549623,0.911818400143092,0.994375703394148,"PR1","NAA"
307,0.948304277352873,0.999997092399702,0.904951496762408,0.980236622033001,0.930912883830429,"PR1","NAA"
308,0.852267787533947,1,0.691415274573887,0.881352526097531,0.911093730831087,"PR1","NAA"
309,0.914426755953145,1,0.830076922846842,0.906220627124614,0.916665229534704,"PR1","NAA"
310,0.908462627844256,1,0.796368269238879,0.901058083535254,0.997043999857491,"PR1","NAA"
311,0.850688913143858,0.999778961569999,0.740586701177053,0.836041270068807,0.928513744481735,"PR1","NAA"
312,0.93621623374548,0.999970861059443,0.817441362606156,0.955930542166822,0.999957262887183,"PR1","NAA"
313,0.93024471593739,1,0.817467889493175,0.912773674822194,0.999899710035606,"PR1","NAA"
314,0.835023315650585,1,0.717085373800552,0.791914095909219,0.870525127703201,"PR1","NAA"
315,0.950960657534411,0.999998739378407,0.946579899971698,0.924099118206756,0.947273813837151,"PR1","NAA"
316,0.918043139334534,0.999919603461484,0.900869878050368,0.813065786977944,0.999470332961495,"PR1","NAA"
317,0.85387886370603,0.999978874091145,0.702449096818622,0.81964731082706,0.999081806884869,"PR1","NAA"
318,0.901573961008069,1,0.699468235604418,0.899429429846665,0.999458581818172,"PR1","NAA"
319,0.913826742155771,1,0.80115955761609,0.898409590059786,0.999395910721738,"PR1","NAA"
320,0.768167964193993,1,0.730947539850183,0.598921908746116,0.92462986166723,"PR1","NAA"
321,0.920236105406231,0.997956199276809,0.806530009645507,0.896301963384872,0.972960449865648,"PR1","NAA"
322,0.743906496902424,1,0.529395654586009,0.595962231774225,0.802114217164564,"PR1","NAA"
323,0.856430541835448,1,0.732404041281277,0.792014336831786,0.999961469064215,"PR1","NAA"
324,0.935239599777658,0.999899036912983,0.872260454276593,0.931125746107873,0.954169798137264,"PR1","NAA"
325,0.791781180625529,0.999999505975512,0.705249200654161,0.736831633238985,0.812497426617326,"PR1","NAA"
326,0.930431914189278,0.999971596716881,0.900141556084494,0.917375392295509,0.938860374731862,"PR1","NAA"
327,0.956774667031869,0.999998249489742,0.907309082676334,0.96175953766088,0.999053512976686,"PR1","NAA"
328,0.855612432561626,1,0.648538551804064,0.894269291768709,0.899993062323778,"PR1","NAA"
329,0.969862576244974,0.999985219193958,0.91373265889228,0.964104200511835,0.995909684187957,"PR1","NAA"
330,0.879891815270215,0.999583669153385,0.799716010110812,0.852302278991888,0.923392167140557,"PR1","NAA"
331,0.714104599636823,1,0.550651044867856,0.548035589810298,0.920251224866037,"PR1","NAA"
332,0.900057246112918,1,0.854461544970202,0.826827043439182,0.985998568070741,"PR1","NAA"
333,0.828704595344786,1,0.697946878506314,0.81130612460517,0.915755099849493,"PR1","NAA"
334,0.883111047072973,1,0.798362238964184,0.854636112741227,0.888375774617112,"PR1","NAA"
335,0.912347032183434,0.999812528755705,0.80776561067832,0.905012045778979,0.997691959418705,"PR1","NAA"
336,0.934845775459816,1,0.923251029235529,0.904632484925797,0.933503861684549,"PR1","NAA"
337,0.859596524714277,1,0.742217683936795,0.837778759271393,0.941273771402066,"PR1","NAA"
338,0.854622432513373,0.999961247914222,0.705945419236834,0.82746494344116,0.998724269552328,"PR1","NAA"
339,0.883550667147717,0.999997871853486,0.74128311434676,0.870397005660079,0.94856537860551,"PR1","NAA"
340,0.911199455608114,0.999956859893253,0.872199488199844,0.829293319515065,0.99929775735349,"PR1","NAA"
341,0.883093806073817,1,0.787972314348319,0.782163137992688,0.985739462702543,"PR1","NAA"
342,0.947213081644444,0.999996821546738,0.908175665764572,0.963292863516344,0.944429112937174,"PR1","NAA"
343,0.891264946622535,1,0.830727186480138,0.873055238570155,0.946653133129174,"PR1","NAA"
344,0.93820314786107,0.999991602221536,0.836458363550162,0.985010289377902,0.998610001549331,"PR1","NAA"
345,0.867733336374361,0.999952243804017,0.726231206929267,0.906275048203074,0.936740842204338,"PR1","NAA"
346,0.863916092463499,0.999257810576235,0.757056393969101,0.867141705146067,0.930754698285618,"PR1","NAA"
347,0.843375099320268,1,0.796120691051031,0.738412695010971,0.949890347413247,"PR1","NAA"
348,0.826554347339468,0.999809247902769,0.63876810548596,0.833051897493993,0.934514516558412,"PR1","NAA"
349,0.905733676493147,1,0.783444821020467,0.944245009465158,0.999936798800611,"PR1","NAA"
350,0.921827247319158,0.999964417769641,0.783800777641544,0.928986752152278,0.999774637942472,"PR1","NAA"
351,0.964832032686856,1,0.893122600028417,0.981921313591967,0.998431350881064,"PR1","NAA"
352,0.957644106143807,1,0.928718177589904,0.953274794505714,0.995674601912749,"PR1","NAA"
353,0.925465295343819,1,0.904862478892874,0.882216821423876,0.928118935894261,"PR1","NAA"
354,0.782028518553859,1,0.670183040044375,0.670610526930293,0.841002831761004,"PR1","NAA"
355,0.950326223235252,1,0.925815717392659,0.970086497375055,0.904142279477703,"PR1","NAA"
356,0.779325982374534,1,0.615197328621956,0.727927515811323,0.999560080194866,"PR1","NAA"
357,0.938222505656049,0.999997881265016,0.871923158436876,0.926316816621674,0.977592486392655,"PR1","NAA"
358,0.913919102226016,1,0.823709302406607,0.949798590608319,0.93110350479283,"PR1","NAA"
359,0.940203791237025,0.999999980332997,0.885222712260064,0.90686533782828,0.999998549444642,"PR1","NAA"
360,0.903753097119797,1,0.814001001294618,0.854499961390713,0.994606829125802,"PR1","NAA"
361,0.803987554386732,1,0.587198220739871,0.731846874813354,0.946197044497914,"PR1","NAA"
362,0.894602564066197,0.999986582739924,0.855520370030564,0.815021396594685,0.997150870151325,"PR1","NAA"
363,0.922074126637037,0.999983030221422,0.861506540775348,0.907615967156437,0.954350663755516,"PR1","NAA"
364,0.95701294677143,1,0.8966387975884,0.987938048162077,0.954247852514513,"PR1","NAA"
365,0.916715065545134,0.999981277214891,0.880182906278359,0.901940535468941,0.950462719752614,"PR1","NAA"
366,0.916484519683925,0.999971274163497,0.82959189767764,0.933835872581592,0.937056550238847,"PR1","NAA"
367,0.976674414036567,1,0.940315544251052,0.992737970840002,0.966724802205803,"PR1","NAA"
368,0.814595069932767,0.999896659741673,0.764354155416642,0.665041990257418,0.945727204885288,"PR1","NAA"
369,0.898818648151927,0.999954786366701,0.836271292632928,0.852904324375552,0.983269477480385,"PR1","NAA"
370,0.841805827339881,0.999956985698736,0.7749812184066,0.743331215669372,0.913432164230889,"PR1","NAA"
371,0.881358730666113,1,0.843541241809372,0.848133843752617,0.899194996042733,"PR1","NAA"
372,0.859827101809473,0.999966571444675,0.79885080049985,0.829493858563382,0.935029503465324,"PR1","NAA"
373,0.905481857636892,0.999997098874871,0.837721386690854,0.84755807849059,0.999983462488802,"PR1","NAA"
374,0.846733080043313,1,0.747776282034393,0.778008882819311,0.988392391917215,"PR1","NAA"
375,0.920406294755145,0.99999924695734,0.823334198958809,0.90890510488473,0.999941249639684,"PR1","NAA"
376,0.788104875160413,1,0.620714554646273,0.65292030975235,0.981284818696754,"PR1","NAA"
377,0.953857868466522,0.999973697297135,0.964947231292937,0.861736548580861,0.99988688138574,"PR1","NAA"
378,0.911621000538523,0.999990573379732,0.834451113391652,0.941545800166414,0.882311706223713,"PR1","NAA"
379,0.929255801198146,0.999883212921789,0.875516633209732,0.874699391959927,0.99619843937204,"PR1","NAA"
380,0.965789261641319,1,0.95758004209164,0.939157211017681,0.999973587944657,"PR1","NAA"
381,0.850522059874403,1,0.732794191484299,0.748513590111951,0.937874937336189,"PR1","NAA"
382,0.752275889321015,0.999987653685269,0.573254173640888,0.682012543193119,0.851582887266764,"PR1","NAA"
383,0.939173369237226,1,0.875085068462254,0.912953084381025,0.999990730629115,"PR1","NAA"
384,0.961552710321357,0.999992792742402,0.905867493852876,0.977374231275426,0.998061320464828,"PR1","NAA"
385,0.935838856892471,0.999968919358693,0.863538557100899,0.937440694581483,0.999500986349291,"PR1","NAA"
386,0.911921910784305,0.999995350279104,0.81551271946973,0.895995652139349,0.999863860855817,"PR1","NAA"
387,0.959864587632596,0.99999903390953,0.945989184675627,0.992169617563721,0.888227036948867,"PR1","NAA"
388,0.953018159622295,0.999905491303696,0.958915462650802,0.911421797100125,0.927940961414809,"PR1","NAA"
389,0.89293285118062,1,0.765838920991985,0.942311004462414,0.99915850394447,"PR1","NAA"
390,0.881483092348393,0.999874943161224,0.761207599947436,0.881709405029477,0.987218300224682,"PR1","NAA"
391,0.885672704119918,1,0.713936258983104,0.897003586510707,0.954656364815928,"PR1","NAA"
392,0.978160808818747,1,0.965470536490558,0.984784717503942,0.969079054378795,"PR1","NAA"
393,0.811970926699429,0.999825674695721,0.735183318163865,0.748501255156996,0.84062377622633,"PR1","NAA"
394,0.901635733425575,0.999905403520544,0.820425741135484,0.90449842220836,0.936201646586434,"PR1","NAA"
395,0.855791129823639,0.999872649874576,0.836684220250858,0.74406356492414,0.908899240897632,"PR1","NAA"
396,0.898000021601429,0.999946707103681,0.859041802300526,0.795661738889294,0.998644693659937,"PR1","NAA"
397,0.947096935121477,1,0.916488112328865,0.928003817076052,0.997301256246544,"PR1","NAA"
398,0.869377532892821,1,0.732150767822258,0.828352161341264,0.981977499731253,"PR1","NAA"
399,0.952804602168185,0.999999367365617,0.872521312100467,0.995410442039855,0.999894860243469,"PR1","NAA"
400,0.77808654631297,0.999992866628942,0.692081803418885,0.677729502016501,0.93743967651454,"PR1","NAA"
401,0.886848534945452,1,0.823447845417447,0.84888047889887,0.998216152991655,"PR1","NAA"
402,0.883400113807277,1,0.775814057857053,0.877787838185214,0.941581577872763,"PR1","NAA"
403,0.92237607306762,0.999999348206021,0.765407316314089,0.963065691551861,0.999207774343827,"PR1","NAA"
404,0.887087206667704,1,0.730225001269389,0.871854779674011,0.997455942343366,"PR1","NAA"
405,0.91182406655222,1,0.861562373140736,0.813313314786359,0.953881370225989,"PR1","NAA"
406,0.932765663421518,0.999994497720074,0.894624205674152,0.871994692992825,0.999976686902842,"PR1","NAA"
407,0.953882160822851,1,0.88697532176781,0.965119426807522,0.999988236367764,"PR1","NAA"
408,0.794179579627511,0.99973348562029,0.743143744652547,0.642632760031536,0.960541109112738,"PR1","NAA"
409,0.90408302399948,0.999905520742529,0.762997586960077,0.873199214279795,0.994074637654801,"PR1","NAA"
410,0.890716791020374,1,0.798338895346645,0.884509445634213,0.999873917952069,"PR1","NAA"
411,0.93659898018626,1,0.886311695376106,0.916504420050825,0.998898329478055,"PR1","NAA"
412,0.955478152359821,0.999999234210878,0.944109801039565,0.915350837000689,0.999843671179303,"PR1","NAA"
413,0.966077773872268,1,0.95068019658096,0.985986142612644,0.90328574523028,"PR1","NAA"
414,0.898718743725087,1,0.879088976417547,0.789133113957258,0.956282873165476,"PR1","NAA"
415,0.936356687286976,1,0.89221301870708,0.919653361564275,0.997939192159741,"PR1","NAA"
416,0.906622172275955,0.999997507283772,0.752797444923511,0.929348283795054,0.944294262532714,"PR1","NAA"
417,0.895240922158413,0.99996140513795,0.83201157083808,0.862790861818483,0.964272300711986,"PR1","NAA"
418,0.943590656490216,1,0.891545039969416,0.941103610728489,0.999971208133356,"PR1","NAA"
419,0.873861264608554,1,0.79052908148962,0.855305671609506,0.937103866894601,"PR1","NAA"
420,0.902558555864112,1,0.795950457719411,0.910893581259905,0.944381167079493,"PR1","NAA"
421,0.926252396588295,1,0.808003434384268,0.945701612557337,0.965510587415863,"PR1","NAA"
422,0.919549953828597,1,0.857615985175653,0.895842540715266,0.999802055464914,"PR1","NAA"
423,0.845996860164894,1,0.69425045847003,0.807350529416114,0.926538846725837,"PR1","NAA"
424,0.955440217380282,1,0.898942521809268,0.982121515382951,0.923029083766565,"PR1","NAA"
425,0.838393025925353,0.999997769307961,0.851558215688885,0.632321965201033,0.899691597849419,"PR1","NAA"
426,0.937099908388909,0.999998306659505,0.885294981231382,0.968249076866247,0.9062632447646,"PR1","NAA"
427,0.847078932943277,0.999981876529198,0.652885899356679,0.854147759247215,0.997512984164345,"PR1","NAA"
428,0.953953921883472,0.999968965857982,0.936432527209156,0.936168345567169,0.962772373114178,"PR1","NAA"
429,0.969356329920332,0.999999574962959,0.914232186187773,0.98888704683622,0.999577694988395,"PR1","NAA"
430,0.957341877869606,0.99998281980549,0.925117295116337,0.970856581070524,0.938049718690407,"PR1","NAA"
431,0.914139566228785,1,0.979587327745852,0.858467745986075,0.868211540633802,"PR1","NAA"
432,0.961818264769278,1,0.863900857094781,0.99977607701796,0.999999496042577,"PR1","NAA"
433,0.861533520100361,1,0.745177121639908,0.837994094561516,0.964215314701996,"PR1","NAA"
434,0.847521852868978,0.999935744818571,0.749582638566659,0.705014633656425,0.976293088362942,"PR1","NAA"
435,0.925634162083378,0.999994932602635,0.85178871581841,0.949012554296819,0.951795247486656,"PR1","NAA"
436,0.928901352654199,1,0.882157995369691,0.901275325979679,0.999930049983539,"PR1","NAA"
437,0.847704460647943,0.999995950116564,0.674507485167864,0.860727492184636,0.996432745624829,"PR1","NAA"
438,0.862777691435713,1,0.71623715552775,0.840160158572354,0.976360409934451,"PR1","NAA"
439,0.976032327478058,0.999922890188054,0.961285461762749,0.985231849067119,0.952250490473757,"PR1","NAA"
440,0.881183712446085,1,0.803832709919053,0.835181381789805,0.999975419241415,"PR1","NAA"
441,0.863039751990724,1,0.814056704677542,0.80902523623158,0.89992489838908,"PR1","NAA"
442,0.942898823930869,1,0.895466112537248,0.938289307270518,0.999924040907434,"PR1","NAA"
443,0.822832055575235,0.999349285806443,0.721491016180953,0.800642754980411,0.889202141914139,"PR1","NAA"
444,0.959787218309131,0.999999975529209,0.969888398869072,0.957323408631072,0.883865568727363,"PR1","NAA"
445,0.900126148496102,1,0.820613223282452,0.862312416241182,0.952346444696722,"PR1","NAA"
446,0.896867489725104,1,0.822630675098163,0.883862694841758,0.90597286348348,"PR1","NAA"
447,0.920853746630503,1,0.867885442400027,0.884356568575889,0.952397564407205,"PR1","NAA"
448,0.886288075352824,1,0.819004317308802,0.851630752947846,0.908392358363879,"PR1","NAA"
449,0.98537003430026,1,0.948389925330101,0.995018684951497,0.99998043992862,"PR1","NAA"
450,0.934462168427481,1,0.85468422130492,0.9623647106636,0.999306308259627,"PR1","NAA"
451,0.904100430194998,1,0.906357455789615,0.866483552069519,0.899861007844421,"PR1","NAA"
452,0.917400367368552,0.999995767965793,0.852833375787591,0.880730236366966,0.999981324669153,"PR1","NAA"
453,0.854461529645436,1,0.699507434980842,0.769909704930025,0.979504758169548,"PR1","NAA"
454,0.912579192529443,0.999998477565894,0.8299142655464,0.914884985758978,0.928547562518139,"PR1","NAA"
455,0.851848841448852,0.999994794448685,0.847606438822934,0.771258987785946,0.833325193588222,"PR1","NAA"
456,0.913667595212071,0.999622679270415,0.861899488823822,0.828938347063485,0.993377505253543,"PR1","NAA"
457,0.887816763436264,1,0.820381460210569,0.845353633901297,0.898040202510206,"PR1","NAA"
458,0.948524102943129,1,0.86920531593375,0.94945911508736,0.999921541573879,"PR1","NAA"
459,0.889945568338253,1,0.792627491463629,0.932134812372649,0.906170893280812,"PR1","NAA"
460,0.879595404290584,1,0.760074257869103,0.886793682938242,0.998977177480803,"PR1","NAA"
461,0.882515769105059,1,0.691356273171248,0.941397432373706,0.93010912380479,"PR1","NAA"
462,0.878855438896886,1,0.811409974161535,0.847867857006749,0.999954601895166,"PR1","NAA"
463,0.881643872638191,0.999983584106395,0.748834230554811,0.878558728235689,0.997552940401216,"PR1","NAA"
464,0.835028513913094,1,0.775001430473493,0.728362214623353,0.899929205760056,"PR1","NAA"
